date,home_team,away_team,home_score,away_score,tournament,neutral,elo_h,elo_a
2022-03-29,Liberia,Burundi,1.0,2.0,Friendly,True,1352.0,1309.0
2022-03-29,Faroe Islands,Liechtenstein,1.0,0.0,Friendly,True,1252.0,1234.0
2022-03-29,Tajikistan,Kyrgyzstan,1.0,0.0,Navruz Cup,True,1841.0,1492.0
2022-03-29,Congo,Sierra Leone,1.0,2.0,Friendly,True,1326.0,1244.0
2022-03-29,Azerbaijan,Latvia,0.0,1.0,Friendly,True,1251.0,1476.0
2022-03-29,Croatia,Bulgaria,2.0,1.0,Friendly,True,1253.0,1092.0
2022-03-29,Syria,Iraq,1.0,1.0,FIFA World Cup qualification,True,1732.0,1656.0
2022-05-27,Bahrain,Myanmar,2.0,0.0,Friendly,True,1544.0,1006.0
2022-05-28,India,Jordan,0.0,2.0,Friendly,True,1200.0,1450.0
2022-06-01,Australia,Jordan,2.0,1.0,Friendly,True,1731.0,1450.0
2022-06-01,Kuwait,Singapore,2.0,0.0,Friendly,True,1373.0,1139.0
2022-06-01,Syria,Tajikistan,1.0,0.0,Friendly,True,1481.0,1252.0
2022-06-02,Ecuador,Nigeria,1.0,0.0,Friendly,True,1284.0,1324.0
2022-06-03,Belarus,Slovakia,0.0,1.0,UEFA Nations League,True,1443.0,1656.0
2022-06-03,Nepal,Oman,0.0,2.0,Friendly,True,941.0,1496.0
2022-06-04,Niger,Tanzania,1.0,1.0,African Cup of Nations qualification,True,1383.0,1244.0
2022-06-05,Peru,New Zealand,1.0,0.0,Friendly,True,1295.0,1588.0
2022-06-06,Aruba,Saint Martin,3.0,0.0,CONCACAF Nations League,True,1454.0,1292.0
2022-06-06,Belarus,Azerbaijan,0.0,0.0,UEFA Nations League,True,973.0,769.0
2022-06-06,Bonaire,Sint Maarten,2.0,2.0,CONCACAF Nations League,True,935.0,820.0
2022-06-07,Cape Verde,Togo,2.0,0.0,African Cup of Nations qualification,True,1453.0,1251.0
2022-06-07,Haiti,Montserrat,3.0,2.0,CONCACAF Nations League,True,1527.0,893.0
2022-06-07,United Arab Emirates,Australia,1.0,2.0,FIFA World Cup qualification,True,1474.0,1731.0
2022-06-08,Jordan,Nepal,2.0,0.0,AFC Asian Cup qualification,True,1450.0,941.0
2022-06-08,Thailand,Maldives,3.0,0.0,AFC Asian Cup qualification,True,1319.0,904.0
2022-06-08,Bahrain,Bangladesh,2.0,0.0,AFC Asian Cup qualification,True,1544.0,878.0
2022-06-08,Tajikistan,Myanmar,4.0,0.0,AFC Asian Cup qualification,True,1252.0,1006.0
2022-06-09,Saudi Arabia,Venezuela,0.0,1.0,Friendly,True,1191.0,1665.0
2022-06-09,Aruba,Saint Kitts and Nevis,2.0,3.0,CONCACAF Nations League,True,1244.0,1588.0
2022-06-09,Burundi,Cameroon,0.0,1.0,African Cup of Nations qualification,True,1532.0,1496.0
2022-06-10,Belarus,Kazakhstan,1.0,1.0,UEFA Nations League,True,1454.0,1387.0
2022-06-10,Chile,Tunisia,0.0,2.0,Kirin Cup,True,1757.0,1634.0
2022-06-11,Ukraine,Armenia,3.0,0.0,UEFA Nations League,True,1108.0,1450.0
2022-06-11,Singapore,Tajikistan,0.0,1.0,AFC Asian Cup qualification,True,656.0,1319.0
2022-06-11,Sri Lanka,Thailand,0.0,2.0,AFC Asian Cup qualification,True,769.0,735.0
2022-06-11,Yemen,Palestine,0.0,5.0,AFC Asian Cup qualification,True,1814.0,1558.0
2022-06-11,Bangladesh,Turkmenistan,1.0,2.0,AFC Asian Cup qualification,True,1139.0,1252.0
2022-06-13,São Tomé and Príncipe,Nigeria,0.0,10.0,African Cup of Nations qualification,True,1333.0,1383.0
2022-06-14,Chile,Ghana,0.0,0.0,Kirin Cup,True,1524.0,1252.0
2022-06-14,Haiti,Guyana,6.0,0.0,CONCACAF Nations League,True,917.0,677.0
2022-06-14,Ukraine,Republic of Ireland,1.0,1.0,UEFA Nations League,True,1251.0,922.0
2022-06-14,Bonaire,United States Virgin Islands,2.0,0.0,CONCACAF Nations League,True,1432.0,1097.0
2022-06-14,Myanmar,Singapore,2.0,6.0,AFC Asian Cup qualification,True,1097.0,863.0
2022-06-14,Costa Rica,New Zealand,1.0,0.0,FIFA World Cup qualification,True,1718.0,1535.0
2022-06-14,Afghanistan,Cambodia,2.0,2.0,AFC Asian Cup qualification,True,930.0,1126.0
2022-06-14,Indonesia,Nepal,7.0,0.0,AFC Asian Cup qualification,True,1536.0,1183.0
2022-06-14,Bahrain,Turkmenistan,1.0,0.0,AFC Asian Cup qualification,True,1726.0,1544.0
2022-07-06,Lesotho,Malawi,2.0,1.0,COSAFA Cup,True,1191.0,1292.0
2022-07-08,Lesotho,Mauritius,2.0,1.0,COSAFA Cup,True,1292.0,1250.0
2022-07-10,Seychelles,Comoros,1.0,2.0,COSAFA Cup,True,891.0,1251.0
2022-07-10,Botswana,Angola,1.0,0.0,COSAFA Cup,True,1352.0,1389.0
2022-07-10,Mauritius,Malawi,0.0,2.0,COSAFA Cup,True,940.0,1293.0
2022-07-10,Eswatini,Lesotho,2.0,0.0,COSAFA Cup,True,1306.0,1219.0
2022-07-12,Zambia,Botswana,1.0,1.0,COSAFA Cup,True,1433.0,1352.0
2022-07-13,Senegal,Eswatini,1.0,1.0,COSAFA Cup,True,1705.0,1306.0
2022-07-15,Botswana,Eswatini,2.0,0.0,COSAFA Cup,True,1352.0,1306.0
2022-07-15,Namibia,Mozambique,1.0,0.0,COSAFA Cup,True,1383.0,1284.0
2022-07-15,Zambia,Senegal,4.0,3.0,COSAFA Cup,True,1433.0,1705.0
2022-07-17,Mozambique,Senegal,1.0,1.0,COSAFA Cup,True,1284.0,1705.0
2022-07-17,Namibia,Zambia,0.0,1.0,COSAFA Cup,True,1383.0,1433.0
2022-07-20,China,South Korea,0.0,3.0,EAFF Championship,True,1473.0,1806.0
2022-07-24,South Korea,Hong Kong,3.0,0.0,EAFF Championship,True,1806.0,1153.0
2022-07-27,China,Hong Kong,1.0,0.0,EAFF Championship,True,1473.0,1153.0
2022-09-17,Fiji,New Caledonia,1.0,0.0,MSG Prime Minister's Cup,True,1250.0,1220.0
2022-09-22,Comoros,Tunisia,0.0,1.0,Friendly,True,1251.0,1684.0
2022-09-22,Trinidad and Tobago,Tajikistan,1.0,2.0,King's Cup,True,1342.0,1306.0
2022-09-23,Saudi Arabia,Ecuador,0.0,0.0,Friendly,True,1799.0,1801.0
2022-09-23,Rwanda,Equatorial Guinea,0.0,0.0,Friendly,True,2140.0,1461.0
2022-09-23,Paraguay,United Arab Emirates,1.0,0.0,Friendly,True,2167.0,1534.0
2022-09-23,Morocco,Chile,2.0,0.0,Friendly,True,1613.0,1573.0
2022-09-23,Iraq,Oman,1.0,1.0,Jordan International Tournament,True,1778.0,1648.0
2022-09-23,DR Congo,Burkina Faso,0.0,1.0,Friendly,True,1823.0,1926.0
2022-09-23,Canada,Qatar,2.0,0.0,Friendly,True,1564.0,1558.0
2022-09-23,Cameroon,Uzbekistan,0.0,2.0,Friendly,True,1751.0,1704.0
2022-09-23,Brazil,Ghana,3.0,0.0,Friendly,True,1740.0,1498.0
2022-09-23,Argentina,Honduras,3.0,0.0,Friendly,True,1271.0,1434.0
2022-09-23,Japan,United States,2.0,0.0,Kirin Challenge Cup,True,1628.0,1841.0
2022-09-24,Tanzania,Uganda,1.0,0.0,Friendly,True,1665.0,1251.0
2022-09-24,Laos,Maldives,1.0,3.0,Friendly,True,1235.0,1126.0
2022-09-25,Malaysia,Tajikistan,0.0,0.0,King's Cup,True,1194.0,1306.0
2022-09-25,Niger,Liberia,0.0,0.0,Friendly,True,1252.0,1326.0
2022-09-25,Slovakia,Belarus,1.0,1.0,UEFA Nations League,True,1648.0,1454.0
2022-09-26,Iraq,Syria,1.0,0.0,Jordan International Tournament,True,1564.0,1450.0
2022-09-27,Ivory Coast,Guinea,3.0,1.0,Friendly,True,1534.0,1251.0
2022-09-27,Madagascar,Benin,3.0,1.0,Friendly,True,1434.0,1251.0
2022-09-27,Mauritania,Congo,2.0,0.0,Friendly,True,1841.0,1799.0
2022-09-27,United Arab Emirates,Venezuela,0.0,4.0,Friendly,True,2140.0,1547.0
2022-09-27,Qatar,Chile,2.0,2.0,Friendly,True,1586.0,1251.0
2022-09-27,Saudi Arabia,United States,0.0,0.0,Friendly,True,2167.0,1684.0
2022-09-27,Ukraine,Scotland,0.0,0.0,UEFA Nations League,True,1250.0,1173.0
2022-09-27,Peru,El Salvador,4.0,1.0,Friendly,True,1778.0,1926.0
2022-09-27,Iran,Senegal,1.0,1.0,Friendly,True,1730.0,1573.0
2022-09-27,Costa Rica,Uzbekistan,2.0,1.0,Friendly,True,1648.0,1704.0
2022-09-27,Equatorial Guinea,Togo,2.0,2.0,Friendly,True,1848.0,1706.0
2022-09-27,Ecuador,Japan,0.0,0.0,Kirin Challenge Cup,True,1628.0,1801.0
2022-09-27,Honduras,Guatemala,2.0,1.0,Friendly,True,1823.0,1705.0
2022-09-27,Canada,Uruguay,0.0,2.0,Friendly,True,1740.0,1751.0
2022-09-27,Brazil,Tunisia,5.0,1.0,Friendly,True,1340.0,1350.0
2022-09-27,Fiji,Papua New Guinea,0.0,1.0,MSG Prime Minister's Cup,True,1665.0,1387.0
2022-10-22,Saudi Arabia,North Macedonia,1.0,0.0,Friendly,True,1628.0,1595.0
2022-10-26,Saudi Arabia,Albania,1.0,1.0,Friendly,True,1628.0,1586.0
2022-10-27,Qatar,Honduras,1.0,0.0,Friendly,True,1652.0,1461.0
2022-10-30,Saudi Arabia,Honduras,0.0,0.0,Friendly,True,1628.0,1461.0
2022-11-06,Saudi Arabia,Iceland,1.0,0.0,Friendly,True,1628.0,1546.0
2022-11-09,Albania,Qatar,0.0,1.0,Friendly,True,1586.0,1652.0
2022-11-09,Mexico,Iraq,4.0,0.0,Friendly,True,1823.0,1564.0
2022-11-12,Iraq,Ecuador,0.0,0.0,Friendly,True,1564.0,1841.0
2022-11-13,Syria,Algeria,0.0,1.0,Friendly,True,1450.0,1714.0
2022-11-16,Andorra,Austria,0.0,1.0,Friendly,True,1118.0,1729.0
2022-11-16,Iran,Tunisia,0.0,2.0,Friendly,True,1798.0,1705.0
2022-11-16,Ivory Coast,Burundi,4.0,0.0,Friendly,True,1680.0,1252.0
2022-11-16,Mexico,Sweden,1.0,2.0,Friendly,True,1809.0,1747.0
2022-11-17,Syria,Belarus,0.0,1.0,Friendly,True,1389.0,1352.0
2022-11-17,Niger,Libya,2.0,3.0,Friendly,True,1751.0,1662.0
2022-11-17,Japan,Canada,1.0,2.0,Friendly,True,1252.0,1331.0
2022-11-17,Morocco,Georgia,3.0,0.0,Friendly,True,1799.0,1778.0
2022-11-17,Gabon,Guinea-Bissau,3.0,1.0,Friendly,True,1913.0,1534.0
2022-11-17,Angola,Botswana,1.0,0.0,Friendly,True,1450.0,1454.0
2022-11-18,Egypt,Belgium,2.0,1.0,Friendly,True,1639.0,2033.0
2022-11-19,Colombia,Paraguay,2.0,0.0,Friendly,True,1680.0,1586.0
2022-11-20,Gambia,Guinea-Bissau,0.0,0.0,Friendly,True,1355.0,1383.0
2022-11-20,Oman,Belarus,2.0,0.0,Friendly,True,1545.0,1454.0
2022-11-21,United States,Wales,1.0,1.0,FIFA World Cup,True,1923.0,1798.0
2022-11-21,Senegal,Netherlands,0.0,2.0,FIFA World Cup,True,1801.0,1822.0
2022-11-21,England,Iran,6.0,2.0,FIFA World Cup,True,1705.0,2003.0
2022-11-22,France,Australia,4.0,1.0,FIFA World Cup,True,1809.0,1813.0
2022-11-22,Denmark,Tunisia,0.0,0.0,FIFA World Cup,True,2143.0,1636.0
2022-11-22,Argentina,Saudi Arabia,1.0,2.0,FIFA World Cup,True,2073.0,1731.0
2022-11-22,Mexico,Poland,0.0,0.0,FIFA World Cup,True,1983.0,1705.0
2022-11-23,Germany,Japan,1.0,2.0,FIFA World Cup,True,1962.0,1799.0
2022-11-23,Morocco,Croatia,0.0,0.0,FIFA World Cup,True,1751.0,1926.0
2022-11-23,Belgium,Canada,1.0,0.0,FIFA World Cup,True,2033.0,1778.0
2022-11-24,Portugal,Ghana,3.0,2.0,FIFA World Cup,True,2167.0,1803.0
2022-11-24,Uruguay,South Korea,0.0,0.0,FIFA World Cup,True,1913.0,1613.0
2022-11-24,Switzerland,Cameroon,1.0,0.0,FIFA World Cup,True,2018.0,1534.0
2022-11-24,Brazil,Serbia,2.0,0.0,FIFA World Cup,True,1926.0,1780.0
2022-11-25,Netherlands,Ecuador,1.0,1.0,FIFA World Cup,True,2003.0,1841.0
2022-11-25,Wales,Iran,0.0,2.0,FIFA World Cup,True,1822.0,1798.0
2022-11-25,England,United States,0.0,0.0,FIFA World Cup,True,1923.0,1801.0
2022-11-26,Tunisia,Australia,0.0,1.0,FIFA World Cup,True,2143.0,1809.0
2022-11-26,Poland,Saudi Arabia,2.0,0.0,FIFA World Cup,True,1705.0,1731.0
2022-11-26,Argentina,Mexico,2.0,0.0,FIFA World Cup,True,1813.0,1636.0
2022-11-26,France,Denmark,2.0,1.0,FIFA World Cup,True,2073.0,1983.0
2022-11-27,Croatia,Canada,4.0,1.0,FIFA World Cup,True,2033.0,1751.0
2022-11-27,Japan,Costa Rica,0.0,1.0,FIFA World Cup,True,1926.0,1778.0
2022-11-27,Belgium,Morocco,0.0,2.0,FIFA World Cup,True,1799.0,1730.0
2022-11-28,Cameroon,Serbia,3.0,3.0,FIFA World Cup,True,1613.0,1803.0
2022-11-28,Brazil,Switzerland,1.0,0.0,FIFA World Cup,True,2167.0,1913.0
2022-11-28,South Korea,Ghana,2.0,3.0,FIFA World Cup,True,1780.0,1534.0
2022-11-28,Portugal,Uruguay,2.0,0.0,FIFA World Cup,True,2018.0,1926.0
2022-11-29,Ecuador,Senegal,1.0,2.0,FIFA World Cup,True,1841.0,1705.0
2022-11-29,Wales,England,0.0,3.0,FIFA World Cup,True,1822.0,1923.0
2022-11-29,Iran,United States,0.0,1.0,FIFA World Cup,True,1798.0,1801.0
2022-11-30,Poland,Argentina,0.0,2.0,FIFA World Cup,True,1813.0,2143.0
2022-11-30,Saudi Arabia,Mexico,1.0,2.0,FIFA World Cup,True,1636.0,1809.0
2022-11-30,Australia,Denmark,1.0,0.0,FIFA World Cup,True,1731.0,1983.0
2022-11-30,Tunisia,France,1.0,0.0,FIFA World Cup,True,1705.0,2073.0
2022-12-01,Canada,Morocco,1.0,2.0,FIFA World Cup,True,1730.0,1962.0
2022-12-01,Japan,Spain,2.0,1.0,FIFA World Cup,True,1778.0,1751.0
2022-12-01,Costa Rica,Germany,2.0,4.0,FIFA World Cup,True,1926.0,2033.0
2022-12-02,South Korea,Portugal,2.0,1.0,FIFA World Cup,True,1613.0,2167.0
2022-12-02,Ghana,Uruguay,0.0,2.0,FIFA World Cup,True,1803.0,1913.0
2022-12-02,Serbia,Switzerland,2.0,3.0,FIFA World Cup,True,1780.0,2018.0
2022-12-02,Cameroon,Brazil,1.0,0.0,FIFA World Cup,True,1534.0,1926.0
2022-12-03,Netherlands,United States,3.0,1.0,FIFA World Cup,True,2003.0,1801.0
2022-12-03,Argentina,Australia,2.0,1.0,FIFA World Cup,True,2143.0,1731.0
2022-12-04,France,Poland,3.0,1.0,FIFA World Cup,True,2073.0,1813.0
2022-12-04,England,Senegal,3.0,0.0,FIFA World Cup,True,1923.0,1705.0
2022-12-05,Japan,Croatia,1.0,1.0,FIFA World Cup,True,1799.0,1926.0
2022-12-05,Brazil,South Korea,4.0,1.0,FIFA World Cup,True,2167.0,1780.0
2022-12-06,Portugal,Switzerland,6.0,1.0,FIFA World Cup,True,2018.0,1913.0
2022-12-09,Croatia,Brazil,1.0,1.0,FIFA World Cup,True,1926.0,2167.0
2022-12-09,Netherlands,Argentina,2.0,2.0,FIFA World Cup,True,2003.0,2143.0
2022-12-10,England,France,1.0,2.0,FIFA World Cup,True,1751.0,2018.0
2022-12-10,Morocco,Portugal,1.0,0.0,FIFA World Cup,True,1923.0,2073.0
2022-12-13,Argentina,Croatia,3.0,0.0,FIFA World Cup,True,2143.0,1926.0
2022-12-14,France,Morocco,2.0,0.0,FIFA World Cup,True,2073.0,1751.0
2022-12-17,Croatia,Morocco,2.0,1.0,FIFA World Cup,True,1926.0,1751.0
2022-12-18,Argentina,France,3.0,3.0,FIFA World Cup,True,2143.0,2073.0
2022-12-23,Oman,Syria,2.0,1.0,Friendly,True,1545.0,1450.0
2022-12-30,Oman,Syria,1.0,0.0,Friendly,True,1545.0,1450.0
2023-01-06,Yemen,Saudi Arabia,0.0,2.0,Gulf Cup,True,1100.0,1636.0
2023-01-07,Bahrain,United Arab Emirates,2.0,1.0,Gulf Cup,True,1510.0,1486.0
2023-01-07,Kuwait,Qatar,0.0,2.0,Gulf Cup,True,1299.0,1652.0
2023-01-08,Iceland,Estonia,1.0,1.0,Friendly,True,1546.0,1421.0
2023-01-09,Sweden,Finland,2.0,0.0,Friendly,True,1747.0,1653.0
2023-01-09,Oman,Yemen,3.0,2.0,Gulf Cup,True,1545.0,1100.0
2023-01-10,United Arab Emirates,Kuwait,0.0,1.0,Gulf Cup,True,1486.0,1299.0
2023-01-10,Qatar,Bahrain,1.0,2.0,Gulf Cup,True,1652.0,1510.0
2023-01-12,Finland,Estonia,0.0,1.0,Friendly,True,1653.0,1421.0
2023-01-12,Sweden,Iceland,2.0,1.0,Friendly,True,1747.0,1546.0
2023-01-12,Saudi Arabia,Oman,1.0,2.0,Gulf Cup,True,1636.0,1545.0
2023-01-13,Qatar,United Arab Emirates,1.0,1.0,Gulf Cup,True,1510.0,1299.0
2023-01-13,Bahrain,Kuwait,1.0,1.0,Gulf Cup,True,1652.0,1486.0
2023-01-16,Bahrain,Oman,0.0,1.0,Gulf Cup,True,1510.0,1545.0
2023-03-15,Bangladesh,Malawi,1.0,1.0,Friendly,True,843.0,1293.0
2023-03-22,Honduras,El Salvador,1.0,0.0,Friendly,True,1461.0,1483.0
2023-03-23,Solomon Islands,Vanuatu,2.0,0.0,Friendly,True,1225.0,1129.0
2023-03-23,Saint Martin,Saint Kitts and Nevis,1.0,3.0,CONCACAF Nations League,True,831.0,1184.0
2023-03-24,Burkina Faso,Togo,1.0,0.0,African Cup of Nations qualification,True,1586.0,1251.0
2023-03-24,Guinea,Ethiopia,2.0,0.0,African Cup of Nations qualification,True,1387.0,1352.0
2023-03-24,Gibraltar,Greece,0.0,3.0,UEFA Euro qualification,True,1060.0,1704.0
2023-03-25,Thailand,Syria,1.0,3.0,Friendly,True,776.0,996.0
2023-03-25,Sint Maarten,Bonaire,6.0,1.0,CONCACAF Nations League,True,930.0,1268.0
2023-03-25,Bhutan,Laos,1.0,2.0,Tri Nation Tournament,True,1454.0,1913.0
2023-03-25,Myanmar,Kyrgyzstan,1.0,1.0,Tri Nation Tournament,True,1394.0,1450.0
2023-03-26,Lesotho,Zambia,0.0,2.0,African Cup of Nations qualification,True,1229.0,1473.0
2023-03-27,Ethiopia,Guinea,2.0,3.0,African Cup of Nations qualification,True,1352.0,1387.0
2023-03-27,Central African Republic,Madagascar,2.0,0.0,African Cup of Nations qualification,True,1309.0,1251.0
2023-03-27,Niger,Algeria,0.0,1.0,African Cup of Nations qualification,True,1239.0,1706.0
2023-03-27,South Sudan,Congo,0.0,1.0,African Cup of Nations qualification,True,1136.0,1263.0
2023-03-28,Morocco,Peru,0.0,0.0,Friendly,True,1588.0,1691.0
2023-03-28,Uzbekistan,Venezuela,1.0,1.0,Friendly,True,1298.0,1479.0
2023-03-28,Eswatini,Cape Verde,0.0,1.0,African Cup of Nations qualification,True,1414.0,1625.0
2023-03-28,Namibia,Cameroon,2.0,1.0,African Cup of Nations qualification,True,1443.0,1595.0
2023-03-28,Gambia,Mali,1.0,0.0,African Cup of Nations qualification,True,1547.0,1158.0
2023-03-28,Haiti,Bermuda,3.0,1.0,CONCACAF Nations League,True,1210.0,972.0
2023-03-28,Guyana,Montserrat,0.0,0.0,CONCACAF Nations League,True,1592.0,1046.0
2023-03-28,Jordan,Philippines,4.0,0.0,Friendly,True,1879.0,1845.0
2023-06-10,Mexico,Cameroon,2.0,2.0,Friendly,True,1819.0,1625.0
2023-06-11,Tajikistan,Turkmenistan,1.0,1.0,CAFA Nations Cup,True,1461.0,1373.0
2023-06-11,Guatemala,Trinidad and Tobago,0.0,1.0,Friendly,True,1321.0,1250.0
2023-06-13,Iran,Afghanistan,6.0,1.0,CAFA Nations Cup,True,1777.0,1097.0
2023-06-13,Curaçao,Costa Rica,0.0,0.0,Friendly,True,1351.0,1714.0
2023-06-14,Togo,Lesotho,2.0,0.0,Friendly,True,1319.0,1229.0
2023-06-14,Oman,Tajikistan,1.0,1.0,CAFA Nations Cup,True,1575.0,1321.0
2023-06-14,Pakistan,Kenya,0.0,1.0,Mauritius Four Nations Cup,True,852.0,1371.0
2023-06-14,Guinea,Egypt,1.0,2.0,African Cup of Nations qualification,True,1387.0,1675.0
2023-06-14,South Sudan,Gambia,2.0,3.0,African Cup of Nations qualification,True,1136.0,1443.0
2023-06-15,Spain,Italy,2.0,1.0,UEFA Nations League,True,1714.0,1461.0
2023-06-15,Jamaica,Qatar,1.0,2.0,Friendly,True,2145.0,1776.0
2023-06-15,Honduras,Venezuela,0.0,1.0,Friendly,True,1670.0,1732.0
2023-06-15,Panama,Canada,0.0,2.0,CONCACAF Nations League,True,1963.0,1947.0
2023-06-15,Argentina,Australia,2.0,0.0,Friendly,True,1547.0,1652.0
2023-06-15,Costa Rica,Guatemala,0.0,1.0,Friendly,True,1472.0,1691.0
2023-06-16,Belarus,Israel,1.0,2.0,UEFA Euro qualification,True,1929.0,1564.0
2023-06-16,Serbia,Jordan,3.0,2.0,Friendly,True,1351.0,1184.0
2023-06-16,San Marino,Kazakhstan,0.0,3.0,UEFA Euro qualification,True,1191.0,1186.0
2023-06-16,Martinique,Saint Lucia,3.0,1.0,Gold Cup qualification,True,1404.0,1601.0
2023-06-16,Antigua and Barbuda,Guadeloupe,0.0,5.0,Gold Cup qualification,True,1060.0,2073.0
2023-06-16,Colombia,Iraq,1.0,0.0,Friendly,True,782.0,1380.0
2023-06-17,Lesotho,Comoros,0.0,1.0,African Cup of Nations qualification,True,2167.0,1387.0
2023-06-17,Turkmenistan,Oman,0.0,2.0,CAFA Nations Cup,True,1322.0,837.0
2023-06-17,Djibouti,Pakistan,3.0,1.0,Mauritius Four Nations Cup,True,1315.0,1093.0
2023-06-17,French Guiana,Sint Maarten,4.0,1.0,Gold Cup qualification,True,1250.0,1575.0
2023-06-17,Suriname,Puerto Rico,0.0,0.0,Gold Cup qualification,True,1336.0,1398.0
2023-06-17,Guyana,Grenada,1.0,1.0,Gold Cup qualification,True,1229.0,1235.0
2023-06-17,Brazil,Guinea,4.0,1.0,Friendly,True,1840.0,1617.0
2023-06-18,Panama,Mexico,0.0,1.0,CONCACAF Nations League,True,1670.0,1819.0
2023-06-18,Guatemala,Venezuela,0.0,1.0,Friendly,True,1461.0,1691.0
2023-06-18,Croatia,Spain,0.0,0.0,UEFA Nations League,True,1956.0,1963.0
2023-06-18,Eswatini,Togo,0.0,2.0,African Cup of Nations qualification,True,1298.0,1319.0
2023-06-18,Uganda,Algeria,1.0,2.0,African Cup of Nations qualification,True,1389.0,1706.0
2023-06-19,Ukraine,Malta,1.0,0.0,UEFA Euro qualification,True,1547.0,1592.0
2023-06-19,Jamaica,Jordan,1.0,2.0,Friendly,True,1404.0,1500.0
2023-06-19,Macau,Myanmar,0.0,2.0,Friendly,True,1848.0,1256.0
2023-06-20,Burundi,Namibia,3.0,2.0,African Cup of Nations qualification,True,1236.0,1575.0
2023-06-20,Guadeloupe,Guyana,2.0,0.0,Gold Cup qualification,True,1246.0,1414.0
2023-06-20,Martinique,Puerto Rico,2.0,0.0,Gold Cup qualification,True,1186.0,1210.0
2023-06-20,Brazil,Senegal,2.0,4.0,Friendly,True,1184.0,1322.0
2023-06-20,Ecuador,Costa Rica,3.0,1.0,Friendly,True,2167.0,1754.0
2023-06-20,Haiti,Trinidad and Tobago,0.0,0.0,Friendly,True,1840.0,1714.0
2023-06-20,Kyrgyzstan,Oman,0.0,1.0,CAFA Nations Cup,True,1547.0,1373.0
2023-06-20,Ethiopia,Malawi,0.0,0.0,African Cup of Nations qualification,True,1352.0,1252.0
2023-06-20,Sudan,Mauritania,0.0,3.0,African Cup of Nations qualification,True,1296.0,1372.0
2023-06-21,Kuwait,Nepal,3.0,1.0,SAFF Cup,True,1353.0,928.0
2023-06-22,Maldives,Bhutan,2.0,0.0,SAFF Cup,True,917.0,567.0
2023-06-24,Pakistan,Kuwait,0.0,4.0,SAFF Cup,True,852.0,1353.0
2023-06-25,Mexico,Honduras,4.0,0.0,Gold Cup,True,1373.0,1184.0
2023-06-25,Bangladesh,Maldives,3.0,1.0,SAFF Cup,True,1819.0,1472.0
2023-06-25,Bhutan,Lebanon,1.0,4.0,SAFF Cup,True,1547.0,1652.0
2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,3.0,0.0,Gold Cup,True,851.0,917.0
2023-06-26,Costa Rica,Panama,1.0,2.0,Gold Cup,True,1714.0,1670.0
2023-06-27,Nepal,Pakistan,1.0,0.0,SAFF Cup,True,928.0,852.0
2023-06-27,Guatemala,Cuba,1.0,0.0,Gold Cup,True,1461.0,1341.0
2023-06-28,Bhutan,Bangladesh,1.0,3.0,SAFF Cup,True,567.0,851.0
2023-06-28,Jamaica,Trinidad and Tobago,4.0,1.0,Gold Cup,True,1547.0,1373.0
2023-06-29,Qatar,Honduras,1.0,1.0,Gold Cup,True,1652.0,1472.0
2023-06-29,Haiti,Mexico,1.0,3.0,Gold Cup,True,1547.0,1819.0
2023-06-30,El Salvador,Costa Rica,0.0,0.0,Gold Cup,True,1483.0,1714.0
2023-07-01,Guatemala,Canada,0.0,0.0,Gold Cup,True,1341.0,1186.0
2023-07-01,Chameria,Two Sicilies,3.0,1.0,CONIFA World Football Cup qualification,True,1461.0,1732.0
2023-07-01,Cuba,Guadeloupe,1.0,4.0,Gold Cup,True,1353.0,851.0
2023-07-02,Mexico,Qatar,0.0,1.0,Gold Cup,True,1472.0,1547.0
2023-07-02,Jamaica,Saint Kitts and Nevis,5.0,0.0,Gold Cup,True,1819.0,1652.0
2023-07-02,Honduras,Haiti,2.0,1.0,Gold Cup,True,1547.0,1184.0
2023-07-04,Panama,El Salvador,2.0,2.0,Gold Cup,True,1670.0,1483.0
2023-07-04,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,True,1186.0,1461.0
2023-07-04,Canada,Cuba,4.0,2.0,Gold Cup,True,1732.0,1341.0
2023-07-05,Eswatini,Botswana,0.0,1.0,COSAFA Cup,True,1298.0,1326.0
2023-07-06,Seychelles,Comoros,0.0,3.0,COSAFA Cup,True,887.0,1235.0
2023-07-06,Zambia,Malawi,0.0,1.0,COSAFA Cup,True,1473.0,1252.0
2023-07-07,Mauritius,Lesotho,0.0,2.0,COSAFA Cup,True,963.0,1229.0
2023-07-07,Mozambique,Angola,1.0,1.0,COSAFA Cup,True,1311.0,1398.0
2023-07-08,Panama,Qatar,4.0,0.0,Gold Cup,True,1670.0,1652.0
2023-07-08,Mexico,Costa Rica,2.0,0.0,Gold Cup,True,1819.0,1714.0
2023-07-08,Namibia,Eswatini,1.0,2.0,COSAFA Cup,True,1414.0,1298.0
2023-07-09,Malawi,Seychelles,2.0,0.0,COSAFA Cup,True,1496.0,1604.0
2023-07-09,Isle of Man,Falkland Islands,3.0,0.0,Island Games,True,1296.0,874.0
2023-07-09,Guatemala,Jamaica,0.0,1.0,Gold Cup,True,1484.0,1253.0
2023-07-10,Angola,Mauritius,0.0,1.0,COSAFA Cup,True,1398.0,963.0
